2_1418,1.3209438733091268
2_1419,1.3209438733091268
2_1420,1.3209438733091268
2_1421,1.4211324075064655
2_1422,1.4211324075064655
2_1423,1.4211324075064655
2_1424,1.4211324075064655
2_1425,1.4211324075064655
2_1426,1.4211324075064655
2_1427,1.4211324075064655
2_1428,1.5213209417038038
2_1429,1.4211324075064655
2_1430,1.5213209417038038
2_1431,1.4211324075064655
2_1432,1.5213209417038038
2_1433,1.5213209417038038
2_1434,1.5213209417038038
2_1435,1.5213209417038038
2_1436,1.5213209417038038
2_1437,1.5213209417038038
2_1438,1.5213209417038038
2_1439,1.5213209417038038
2_1440,1.5213209417038038
2_1441,1.5213209417038038
2_1442,1.5213209417038038
2_1443,1.5213209417038038
2_1444,1.5213209417038038
2_1445,1.5213209417038038
2_1446,1.5213209417038038
2_1447,1.5213209417038038
2_1448,1.5213209417038038
2_1449,1.5213209417038038
2_1450,1.5213209417038038
2_1451,1.5213209417038038
2_1452,1.5213209417038038
2_1453,1.5213209417038038
2_1454,1.5213209417038038
2_1455,1.5213209417038038
2_1456,1.5213209417038038
2_1457,1.5213209417038038
2_1458,1.5213209417038038
2_1459,1.5213209417038038
2_1460,1.5213209417038038
2_1461,1.5213209417038038
2_1462,1.5213209417038038
2_1463,1.5213209417038038
2_1464,1.5213209417038038
2_1465,1.5213209417038038
2_1466,1.5213209417038038
2_1467,1.5213209417038038
2_1468,1.5213209417038038
2_1469,1.5213209417038038
2_1470,1.5213209417038038
2_1471,1.4211324075064655
2_1472,1.4211324075064655
2_1473,1.4211324075064655
2_1474,1.4211324075064655
2_1475,1.4211324075064655
2_1476,1.4211324075064655
2_1477,1.4211324075064655
2_1478,1.4211324075064655
2_1479,1.5213209417038038
2_1480,1.5213209417038038
2_1481,1.5213209417038038
2_1482,1.5213209417038038
2_1483,1.5213209417038038
2_1484,1.5213209417038038
2_1485,1.5213209417038038
2_1486,1.3209438733091268
2_1487,1.220755339111788
2_1488,0.8200012023224331
2_1489,0.6196241339277554
2_1490,0.5194355997304165
2_1491,0.5194355997304165
2_1492,0.5194355997304165
2_1493,0.6196241339277554
2_1494,0.7198126681250943
2_1495,0.7198126681250943
2_1496,0.9201897365197714
2_1497,1.220755339111788
2_1498,1.4211324075064655
2_1499,1.0203782707171103
2_1500,1.220755339111788
2_1501,1.220755339111788
2_1502,1.3209438733091268
2_1503,1.220755339111788
2_1504,1.7216980100984816
2_1505,2.322829215282514
2_1506,1.6215094759011428
2_1507,1.5213209417038038
2_1508,1.5213209417038038
2_1509,1.5213209417038038
2_1510,1.7216980100984816
2_1511,1.4211324075064655
2_1512,1.9220750784931593
2_1513,1.5213209417038038
2_1514,1.220755339111788
2_1515,1.0203782707171103
2_1516,2.022263612690498
2_1517,2.022263612690498
2_1518,2.423017749479853
2_1519,1.4211324075064655
2_1520,1.5213209417038038
2_1521,1.6215094759011428
2_1522,1.5213209417038038
2_1523,1.3209438733091268
2_1524,1.4211324075064655
2_1525,1.5213209417038038
2_1526,1.4211324075064655
2_1527,1.4211324075064655
2_1528,1.5213209417038038
2_1529,1.120566804914449
2_1530,0.9201897365197714
2_1531,0.31905853133573886
2_1532,0.31905853133573886
2_1533,0.21886999713840058
2_1534,0.31905853133573886
2_1535,0.31905853133573886
2_1536,0.5194355997304165
2_1537,0.7198126681250943
2_1538,1.0203782707171103
2_1539,1.4211324075064655
2_1540,2.1224521468878366
2_1541,-0.48244974224297105
2_1542,-0.5826382764403096
2_1543,-0.5826382764403096
2_1544,-0.48244974224297105
2_1545,-0.3822612080456322
2_1546,-0.1818841396509548
2_1547,-0.1818841396509548
2_1548,-0.08169560545361595
2_1549,0.11868146294106174
2_1550,0.31905853133573886
2_1551,0.4192470655330777
2_1552,0.5194355997304165
2_1553,0.5194355997304165
2_1554,0.6196241339277554
2_1555,0.7198126681250943
2_1556,0.7198126681250943
2_1557,0.7198126681250943
2_1558,0.8200012023224331
2_1559,1.3209438733091268
2_1560,1.120566804914449
2_1561,1.120566804914449
2_1562,1.120566804914449
2_1563,1.0203782707171103
2_1564,0.9201897365197714
2_1565,0.8200012023224331
2_1566,-0.1818841396509548
2_1567,-0.48244974224297105
2_1568,-0.3822612080456322
2_1569,-0.1818841396509548
2_1570,0.018492928743722895
2_1571,0.21886999713840058
2_1572,1.120566804914449
2_1573,1.7216980100984816
2_1574,2.423017749479853
2_1575,2.423017749479853
2_1576,2.1224521468878366
2_1577,1.4211324075064655
2_1578,1.7216980100984816
2_1579,1.8218865442958205
2_1580,2.1224521468878366
2_1581,-0.08169560545361595
2_1582,-0.08169560545361595
2_1583,0.018492928743722895
2_1584,0.018492928743722895
2_1585,0.11868146294106174
2_1586,0.018492928743722895
2_1587,0.018492928743722895
2_1588,-0.2820726738482934
2_1589,-0.3822612080456322
2_1590,-0.3822612080456322
2_1591,-0.3822612080456322
2_1592,-0.3822612080456322
2_1593,-0.3822612080456322
2_1594,-0.3822612080456322
2_1595,-0.3822612080456322
2_1596,-0.3822612080456322
2_1597,-0.3822612080456322
2_1598,-0.3822612080456322
2_1599,-0.3822612080456322
2_1600,-0.3822612080456322
2_1601,-0.3822612080456322
2_1602,-0.3822612080456322
2_1603,-0.3822612080456322
2_1604,-0.3822612080456322
2_1605,-0.3822612080456322
2_1606,-0.3822612080456322
2_1607,-0.3822612080456322
2_1608,-0.3822612080456322
2_1609,-0.3822612080456322
2_1610,-0.3822612080456322
2_1611,-0.3822612080456322
2_1612,-0.3822612080456322
2_1613,-0.3822612080456322
2_1614,-0.3822612080456322
2_1615,-0.3822612080456322
2_1616,-0.3822612080456322
2_1617,-0.3822612080456322
2_1618,-0.3822612080456322
2_1619,-0.3822612080456322
2_1620,-0.3822612080456322
2_1621,-0.3822612080456322
2_1622,-0.3822612080456322
2_1623,-0.3822612080456322
2_1624,-0.3822612080456322
2_1625,-0.3822612080456322
2_1626,-0.3822612080456322
2_1627,-0.3822612080456322
2_1628,-0.3822612080456322
2_1629,-0.3822612080456322
2_1630,-0.3822612080456322
2_1631,-0.3822612080456322
2_1632,-0.3822612080456322
2_1633,-0.3822612080456322
2_1634,-0.3822612080456322
2_1635,-0.3822612080456322
2_1636,-0.3822612080456322
2_1637,-0.3822612080456322
2_1638,-0.3822612080456322
2_1639,-0.3822612080456322
2_1640,-0.3822612080456322
2_1641,-0.3822612080456322
2_1642,-0.3822612080456322
2_1643,-0.3822612080456322
2_1644,-0.3822612080456322
2_1645,-0.3822612080456322
2_1646,-0.3822612080456322
2_1647,-0.3822612080456322
2_1648,-0.3822612080456322
2_1649,-0.3822612080456322
2_1650,-0.3822612080456322
2_1651,-0.3822612080456322
2_1652,-0.3822612080456322
2_1653,-0.3822612080456322
2_1654,-0.3822612080456322
2_1655,-0.3822612080456322
2_1656,-0.3822612080456322
2_1657,-0.3822612080456322
2_1658,-0.3822612080456322
2_1659,-0.3822612080456322
2_1660,-0.3822612080456322
2_1661,-0.3822612080456322
2_1662,-0.3822612080456322
2_1663,-0.3822612080456322
2_1664,-0.3822612080456322
2_1665,-0.3822612080456322
2_1666,-0.3822612080456322
2_1667,-0.3822612080456322
2_1668,-0.3822612080456322
2_1669,-0.3822612080456322
2_1670,-0.3822612080456322
2_1671,-0.3822612080456322
2_1672,-0.3822612080456322
2_1673,-0.3822612080456322
2_1674,-0.3822612080456322
2_1675,-0.3822612080456322
2_1676,-0.3822612080456322
2_1677,-0.3822612080456322
2_1678,-0.3822612080456322
2_1679,-0.3822612080456322
2_1680,-0.3822612080456322
2_1681,-0.3822612080456322
2_1682,-0.3822612080456322
2_1683,-0.3822612080456322
2_1684,-0.3822612080456322
2_1685,-0.3822612080456322
2_1686,-0.2820726738482934
2_1687,-0.3822612080456322
2_1688,-0.3822612080456322
2_1689,-0.3822612080456322
2_1690,-0.3822612080456322
2_1691,-0.3822612080456322
2_1692,-0.3822612080456322
2_1693,-0.48244974224297105
2_1694,-0.48244974224297105
2_1695,-0.3822612080456322
2_1696,-0.3822612080456322
2_1697,-0.3822612080456322
2_1698,-0.2820726738482934
2_1699,-0.2820726738482934
2_1700,-0.2820726738482934
2_1701,-0.2820726738482934
2_1702,-0.2820726738482934
2_1703,-0.2820726738482934
2_1704,-0.2820726738482934
2_1705,-0.2820726738482934
2_1706,-0.2820726738482934
2_1707,-0.2820726738482934
2_1708,-0.2820726738482934
2_1709,-0.1818841396509548
2_1710,-0.1818841396509548
2_1711,-0.1818841396509548
2_1712,-0.1818841396509548
2_1713,-0.1818841396509548
2_1714,-0.08169560545361595
2_1715,-0.08169560545361595
2_1716,-0.08169560545361595
2_1717,-0.08169560545361595
2_1718,-0.08169560545361595
2_1719,-0.08169560545361595
2_1720,-0.08169560545361595
2_1721,-0.08169560545361595
2_1722,-0.08169560545361595
2_1723,-0.08169560545361595
2_1724,-0.08169560545361595
2_1725,-0.08169560545361595
2_1726,-0.08169560545361595
2_1727,-0.08169560545361595
2_1728,-0.08169560545361595
2_1729,-0.08169560545361595
2_1730,-0.08169560545361595
2_1731,-0.08169560545361595
2_1732,-0.08169560545361595
2_1733,-0.08169560545361595
2_1734,-0.08169560545361595
2_1735,-0.08169560545361595
2_1736,-0.08169560545361595
2_1737,-0.08169560545361595
2_1738,-0.08169560545361595
2_1739,-0.08169560545361595
2_1740,-0.08169560545361595
2_1741,-0.08169560545361595
2_1742,-0.08169560545361595
2_1743,-0.08169560545361595
2_1744,-0.08169560545361595
2_1745,-0.08169560545361595
2_1746,-0.08169560545361595
2_1747,-0.08169560545361595
2_1748,-0.08169560545361595
2_1749,0.11868146294106174
2_1750,0.21886999713840058
2_1751,0.21886999713840058
2_1752,0.21886999713840058
2_1753,0.21886999713840058
2_1754,0.31905853133573886
2_1755,0.21886999713840058
2_1756,0.21886999713840058
2_1757,0.21886999713840058
2_1758,0.31905853133573886
2_1759,0.4192470655330777
2_1760,0.4192470655330777
2_1761,0.31905853133573886
2_1762,0.31905853133573886
2_1763,0.4192470655330777
2_1764,0.4192470655330777
2_1765,0.31905853133573886
2_1766,0.4192470655330777
2_1767,0.5194355997304165
2_1768,0.5194355997304165
2_1769,0.7198126681250943
2_1770,0.7198126681250943
2_1771,0.5194355997304165
2_1772,0.5194355997304165
2_1773,0.5194355997304165
2_1774,0.4192470655330777
2_1775,0.4192470655330777
2_1776,0.7198126681250943
2_1777,0.9201897365197714
2_1778,0.9201897365197714
2_1779,0.8200012023224331
2_1780,0.9201897365197714
2_1781,0.9201897365197714
2_1782,1.0203782707171103
2_1783,0.9201897365197714
2_1784,0.8200012023224331
2_1785,0.9201897365197714
2_1786,0.9201897365197714
2_1787,0.9201897365197714
2_1788,0.7198126681250943
2_1789,0.8200012023224331
2_1790,1.120566804914449
2_1791,1.0203782707171103
2_1792,1.120566804914449
2_1793,1.5213209417038038
2_1794,1.0203782707171103
2_1795,1.0203782707171103
2_1796,1.120566804914449
2_1797,1.3209438733091268
2_1798,1.220755339111788
2_1799,1.3209438733091268
2_1800,1.8218865442958205
2_1801,1.8218865442958205
2_1802,2.222640681085175
2_1803,2.423017749479853
2_1804,2.322829215282514
2_1805,2.1224521468878366
2_1806,1.7216980100984816
2_1807,1.8218865442958205
2_1808,1.8218865442958205
2_1809,1.5213209417038038
2_1810,1.5213209417038038
2_1811,1.5213209417038038
2_1812,1.7216980100984816
2_1813,2.1224521468878366
2_1814,2.322829215282514
2_1815,2.1224521468878366
2_1816,2.423017749479853
2_1817,2.1224521468878366
2_1818,1.5213209417038038
2_1819,1.220755339111788
2_1820,1.220755339111788
2_1821,1.220755339111788
2_1822,1.4211324075064655
2_1823,1.120566804914449
2_1824,0.9201897365197714
2_1825,0.6196241339277554
2_1826,0.6196241339277554
2_1827,0.21886999713840058
2_1828,0.018492928743722895
2_1829,0.11868146294106174
2_1830,0.11868146294106174
2_1831,1.5213209417038038
2_1832,1.0203782707171103
2_1833,0.5194355997304165
2_1834,0.8200012023224331
2_1835,-0.1818841396509548
2_1836,-0.3822612080456322
2_1837,-0.3822612080456322
2_1838,-0.3822612080456322
2_1839,-0.1818841396509548
2_1840,-0.08169560545361595
2_1841,0.21886999713840058
2_1842,0.21886999713840058
2_1843,0.11868146294106174
2_1844,-0.2820726738482934
2_1845,-0.2820726738482934
2_1846,-0.3822612080456322
2_1847,-0.2820726738482934
2_1848,0.21886999713840058
2_1849,-0.5826382764403096
2_1850,-0.6828268106376485
2_1851,-0.6828268106376485
2_1852,-0.6828268106376485
2_1853,-0.6828268106376485
2_1854,-0.6828268106376485
2_1855,-0.6828268106376485
2_1856,-0.6828268106376485
2_1857,-0.6828268106376485
2_1858,-0.6828268106376485
2_1859,-0.6828268106376485
2_1860,-0.6828268106376485
2_1861,-0.6828268106376485
2_1862,-0.6828268106376485
2_1863,-0.6828268106376485
2_1864,-0.6828268106376485
2_1865,-0.6828268106376485
2_1866,-0.6828268106376485
2_1867,-0.6828268106376485
2_1868,-0.6828268106376485
2_1869,-0.6828268106376485
2_1870,-0.6828268106376485
2_1871,-0.6828268106376485
2_1872,-0.6828268106376485
2_1873,-0.6828268106376485
2_1874,-0.6828268106376485
2_1875,-0.6828268106376485
2_1876,-0.6828268106376485
2_1877,-0.6828268106376485
2_1878,-0.6828268106376485
2_1879,-0.6828268106376485
2_1880,-0.6828268106376485
2_1881,-0.6828268106376485
2_1882,-0.6828268106376485
2_1883,-0.6828268106376485
2_1884,-0.6828268106376485
2_1885,-0.6828268106376485
2_1886,-0.6828268106376485
2_1887,-0.6828268106376485
2_1888,-0.6828268106376485
2_1889,-0.6828268106376485
2_1890,-0.6828268106376485
2_1891,-0.6828268106376485
2_1892,-0.6828268106376485
2_1893,-0.6828268106376485
2_1894,-0.6828268106376485
2_1895,-0.6828268106376485
2_1896,-0.6828268106376485
2_1897,-0.6828268106376485
2_1898,-0.6828268106376485
2_1899,-0.6828268106376485
2_1900,-0.6828268106376485
2_1901,-0.6828268106376485
2_1902,-0.6828268106376485
2_1903,-0.6828268106376485
2_1904,-0.6828268106376485
2_1905,-0.6828268106376485
2_1906,-0.6828268106376485
2_1907,-0.6828268106376485
2_1908,-0.6828268106376485
2_1909,-0.6828268106376485
2_1910,-0.6828268106376485
2_1911,-0.6828268106376485
2_1912,-0.6828268106376485
2_1913,-0.6828268106376485
2_1914,-0.6828268106376485
2_1915,-0.6828268106376485
2_1916,-0.6828268106376485
2_1917,-0.6828268106376485
2_1918,-0.6828268106376485
2_1919,-0.6828268106376485
2_1920,-0.6828268106376485
2_1921,-0.6828268106376485
2_1922,-0.6828268106376485
2_1923,-0.6828268106376485
2_1924,-0.6828268106376485
2_1925,-0.6828268106376485
2_1926,-0.6828268106376485
2_1927,-0.6828268106376485
2_1928,-0.6828268106376485
2_1929,-0.6828268106376485
2_1930,-0.6828268106376485
2_1931,-0.6828268106376485
2_1932,-0.6828268106376485
2_1933,-0.6828268106376485
2_1934,-0.6828268106376485
2_1935,-0.6828268106376485
2_1936,-0.6828268106376485
2_1937,-0.6828268106376485
2_1938,-0.6828268106376485
2_1939,-0.6828268106376485
2_1940,-0.6828268106376485
2_1941,-0.6828268106376485
2_1942,-0.6828268106376485
2_1943,-0.6828268106376485
2_1944,-0.6828268106376485
2_1945,-0.6828268106376485
2_1946,-0.6828268106376485
2_1947,-0.6828268106376485
2_1948,-0.6828268106376485
2_1949,-0.6828268106376485
2_1950,-0.6828268106376485
2_1951,-0.6828268106376485
2_1952,-0.5826382764403096
2_1953,-0.5826382764403096
2_1954,-0.5826382764403096
2_1955,-0.5826382764403096
2_1956,-0.5826382764403096
2_1957,-0.5826382764403096
2_1958,-0.6828268106376485
2_1959,-0.6828268106376485
2_1960,-0.5826382764403096
2_1961,-0.5826382764403096
2_1962,-0.5826382764403096
2_1963,-0.5826382764403096
2_1964,-0.5826382764403096
2_1965,-0.5826382764403096
2_1966,-0.5826382764403096
2_1967,-0.5826382764403096
2_1968,-0.5826382764403096
2_1969,-0.5826382764403096
2_1970,-0.5826382764403096
2_1971,-0.5826382764403096
2_1972,-0.5826382764403096
2_1973,-0.48244974224297105
2_1974,-0.48244974224297105
2_1975,-0.48244974224297105
2_1976,-0.3822612080456322
2_1977,-0.3822612080456322
2_1978,-0.2820726738482934
2_1979,-0.1818841396509548
2_1980,-0.1818841396509548
2_1981,-0.1818841396509548
2_1982,-0.1818841396509548
2_1983,-0.1818841396509548
2_1984,-0.08169560545361595
2_1985,-0.2820726738482934
2_1986,-0.3822612080456322
2_1987,-0.48244974224297105
2_1988,-0.48244974224297105
2_1989,-0.3822612080456322
2_1990,-0.3822612080456322
2_1991,-0.3822612080456322
2_1992,-0.2820726738482934
2_1993,-0.2820726738482934
2_1994,-0.2820726738482934
2_1995,-0.2820726738482934
2_1996,-0.1818841396509548
2_1997,-0.1818841396509548
2_1998,-0.1818841396509548
2_1999,-0.1818841396509548
2_2000,-0.2820726738482934
2_2001,-0.48244974224297105
2_2002,-0.6828268106376485
2_2003,-0.6828268106376485
2_2004,-0.6828268106376485
2_2005,-0.6828268106376485
2_2006,-0.6828268106376485
2_2007,-0.6828268106376485
2_2008,-0.6828268106376485
2_2009,-0.6828268106376485
2_2010,-0.6828268106376485
2_2011,-0.6828268106376485
2_2012,-0.6828268106376485
2_2013,-0.6828268106376485
2_2014,-0.6828268106376485
2_2015,-0.6828268106376485
2_2016,-0.6828268106376485
2_2017,-0.6828268106376485
2_2018,-0.6828268106376485
2_2019,-0.6828268106376485
2_2020,-0.6828268106376485
2_2021,-0.6828268106376485
2_2022,-0.6828268106376485
2_2023,-0.6828268106376485
2_2024,-0.6828268106376485
2_2025,-0.6828268106376485
2_2026,-0.6828268106376485
2_2027,-0.6828268106376485
2_2028,-0.6828268106376485
2_2029,-0.6828268106376485
2_2030,-0.6828268106376485
2_2031,-0.6828268106376485
2_2032,-0.6828268106376485
2_2033,-0.6828268106376485
2_2034,-0.6828268106376485
2_2035,-0.6828268106376485
2_2036,-0.6828268106376485
2_2037,-0.6828268106376485
2_2038,-0.6828268106376485
2_2039,-0.6828268106376485
2_2040,-0.6828268106376485
2_2041,-0.6828268106376485
2_2042,-0.6828268106376485
2_2043,-0.6828268106376485
2_2044,-0.6828268106376485
2_2045,-0.5826382764403096
2_2046,-0.3822612080456322
2_2047,-0.3822612080456322
2_2048,-0.3822612080456322
2_2049,-0.3822612080456322
2_2050,-0.2820726738482934
2_2051,-0.1818841396509548
2_2052,-0.08169560545361595
2_2053,0.018492928743722895
2_2054,0.11868146294106174
2_2055,0.31905853133573886
2_2056,0.5194355997304165
2_2057,0.6196241339277554
2_2058,0.8200012023224331
2_2059,0.6196241339277554
2_2060,1.6215094759011428
2_2061,1.7216980100984816
2_2062,1.0203782707171103
2_2063,-0.3822612080456322
2_2064,-0.5826382764403096
2_2065,-0.5826382764403096
2_2066,-0.6828268106376485
2_2067,-0.6828268106376485
2_2068,-0.5826382764403096
2_2069,-0.5826382764403096
2_2070,-0.5826382764403096
2_2071,-0.5826382764403096
2_2072,-0.5826382764403096
2_2073,-0.5826382764403096
2_2074,-0.5826382764403096
2_2075,-0.5826382764403096
2_2076,-0.5826382764403096
2_2077,-0.5826382764403096
2_2078,-0.5826382764403096
2_2079,-0.5826382764403096
2_2080,-0.5826382764403096
2_2081,-0.5826382764403096
2_2082,-0.5826382764403096
2_2083,-0.5826382764403096
2_2084,-0.5826382764403096
2_2085,-0.5826382764403096
2_2086,-0.5826382764403096
2_2087,-0.5826382764403096
2_2088,-0.5826382764403096
2_2089,-0.5826382764403096
2_2090,-0.5826382764403096
2_2091,-0.5826382764403096
2_2092,-0.5826382764403096
2_2093,-0.5826382764403096
2_2094,-0.5826382764403096
2_2095,-0.5826382764403096
2_2096,-0.5826382764403096
2_2097,-0.5826382764403096
2_2098,-0.48244974224297105
2_2099,-0.48244974224297105
2_2100,-0.3822612080456322
2_2101,-0.3822612080456322
2_2102,-0.2820726738482934
2_2103,-0.2820726738482934
