2_3184,0.15476190476190474
2_3185,0.15476190476190474
2_3186,0.15476190476190474
2_3187,0.15476190476190474
2_3188,0.15476190476190474
2_3189,0.15476190476190474
2_3190,0.15476190476190474
2_3191,0.15476190476190474
2_3192,0.15476190476190474
2_3193,0.15476190476190474
2_3194,0.15476190476190474
2_3195,0.15476190476190474
2_3196,0.15476190476190474
2_3197,0.15476190476190474
2_3198,0.15476190476190474
2_3199,0.15476190476190474
2_3200,0.15476190476190474
2_3201,0.15476190476190474
2_3202,0.15476190476190474
2_3203,0.15476190476190474
2_3204,0.15476190476190474
2_3205,0.15476190476190474
2_3206,0.15476190476190474
2_3207,0.15476190476190474
2_3208,0.15476190476190474
2_3209,0.15476190476190474
2_3210,0.15476190476190474
2_3211,0.15476190476190474
2_3212,0.15476190476190474
2_3213,0.15476190476190474
2_3214,0.15476190476190474
2_3215,0.15476190476190474
2_3216,0.15476190476190474
2_3217,0.15476190476190474
2_3218,0.15476190476190474
2_3219,0.15476190476190474
2_3220,0.15476190476190474
2_3221,0.15476190476190474
2_3222,0.15476190476190474
2_3223,0.15476190476190474
2_3224,0.15476190476190474
2_3225,0.15476190476190474
2_3226,0.15476190476190474
2_3227,0.15476190476190474
2_3228,0.15476190476190474
2_3229,0.15476190476190474
2_3230,0.15476190476190474
2_3231,0.15476190476190474
2_3232,0.15476190476190474
2_3233,0.15476190476190474
2_3234,0.15476190476190474
2_3235,0.15476190476190474
2_3236,0.15476190476190474
2_3237,0.15476190476190474
2_3238,0.15476190476190474
2_3239,0.15476190476190474
2_3240,0.15476190476190474
2_3241,0.15476190476190474
2_3242,0.15476190476190474
2_3243,0.15476190476190474
2_3244,0.15476190476190474
2_3245,0.15476190476190474
2_3246,0.15476190476190474
2_3247,0.15476190476190474
2_3248,0.15476190476190474
2_3249,0.15476190476190474
2_3250,0.15476190476190474
2_3251,0.15476190476190474
2_3252,0.15476190476190474
2_3253,0.15476190476190474
2_3254,0.15476190476190474
2_3255,0.15476190476190474
2_3256,0.15476190476190474
2_3257,0.15476190476190474
2_3258,0.15476190476190474
2_3259,0.15476190476190474
2_3260,0.15476190476190474
2_3261,0.15476190476190474
2_3262,0.15476190476190474
2_3263,0.15476190476190474
2_3264,0.15476190476190474
2_3265,0.15476190476190474
2_3266,0.15476190476190474
2_3267,0.15476190476190474
2_3268,0.15476190476190474
2_3269,0.15476190476190474
2_3270,0.15476190476190474
2_3271,0.15476190476190474
2_3272,0.15476190476190474
2_3273,0.15476190476190474
2_3274,0.15476190476190474
2_3275,0.15476190476190474
2_3276,0.15476190476190474
2_3277,0.15476190476190474
2_3278,0.15476190476190474
2_3279,0.15476190476190474
2_3280,0.15476190476190474
2_3281,0.15476190476190474
2_3282,0.15476190476190474
2_3283,0.15476190476190474
2_3284,0.15476190476190474
2_3285,0.15476190476190474
2_3286,0.15476190476190474
2_3287,0.15476190476190474
2_3288,0.15476190476190474
2_3289,0.15476190476190474
2_3290,0.15476190476190474
2_3291,0.15476190476190474
2_3292,0.15476190476190474
2_3293,0.15476190476190474
2_3294,0.15476190476190474
2_3295,0.15476190476190474
2_3296,0.15476190476190474
2_3297,0.15476190476190474
2_3298,0.15476190476190474
2_3299,0.15476190476190474
2_3300,0.15476190476190474
2_3301,0.15476190476190474
2_3302,0.15476190476190474
2_3303,0.15476190476190474
2_3304,0.15476190476190474
2_3305,0.15476190476190474
2_3306,0.15476190476190474
2_3307,0.15476190476190474
2_3308,0.15476190476190474
2_3309,0.15476190476190474
2_3310,0.15476190476190474
2_3311,0.15476190476190474
2_3312,0.15476190476190474
2_3313,0.15476190476190474
2_3314,0.15476190476190474
2_3315,0.15476190476190474
2_3316,0.15476190476190474
2_3317,0.15476190476190474
2_3318,0.15476190476190474
2_3319,0.15476190476190474
2_3320,0.15476190476190474
2_3321,0.15476190476190474
2_3322,0.15476190476190474
2_3323,0.15476190476190474
2_3324,0.15476190476190474
2_3325,0.15476190476190474
2_3326,0.15476190476190474
2_3327,0.15476190476190474
2_3328,0.15476190476190474
2_3329,0.15476190476190474
2_3330,0.15476190476190474
2_3331,0.15476190476190474
2_3332,0.15476190476190474
2_3333,0.15476190476190474
2_3334,0.15476190476190474
2_3335,0.15476190476190474
2_3336,0.15476190476190474
2_3337,0.15476190476190474
2_3338,0.15476190476190474
2_3339,0.15476190476190474
2_3340,0.17857142857142858
2_3341,0.1904761904761905
2_3342,0.1904761904761905
2_3343,0.1904761904761905
2_3344,0.1904761904761905
2_3345,0.1904761904761905
2_3346,0.1904761904761905
2_3347,0.1904761904761905
2_3348,0.1904761904761905
2_3349,0.17857142857142858
2_3350,0.17857142857142858
2_3351,0.17857142857142858
2_3352,0.1904761904761905
2_3353,0.2023809523809524
2_3354,0.22619047619047616
2_3355,0.25
2_3356,0.2619047619047619
2_3357,0.2976190476190476
2_3358,0.3571428571428572
2_3359,1.0
2_3360,1.0
2_3361,1.0
2_3362,0.28571428571428575
2_3363,0.28571428571428575
2_3364,0.3452380952380953
2_3365,0.488095238095238
2_3366,0.5833333333333334
2_3367,0.44047619047619047
2_3368,0.42857142857142855
2_3369,0.38095238095238093
2_3370,0.2619047619047619
2_3371,0.28571428571428575
2_3372,0.30952380952380953
2_3373,0.21428571428571433
2_3374,0.21428571428571433
2_3375,0.21428571428571433
2_3376,0.369047619047619
2_3377,0.30952380952380953
2_3378,0.4642857142857143
2_3379,0.5714285714285714
2_3380,0.44047619047619047
2_3381,0.38095238095238093
2_3382,0.38095238095238093
2_3383,0.32142857142857145
2_3384,0.2976190476190476
2_3385,0.28571428571428575
2_3386,0.27380952380952384
2_3387,0.27380952380952384
2_3388,0.27380952380952384
2_3389,0.28571428571428575
2_3390,0.27380952380952384
2_3391,0.25
2_3392,0.25
2_3393,0.22619047619047616
2_3394,0.2619047619047619
2_3395,0.23809523809523808
2_3396,0.21428571428571433
2_3397,0.2023809523809524
2_3398,0.17857142857142858
2_3399,0.1904761904761905
2_3400,0.15476190476190474
2_3401,0.16666666666666666
2_3402,0.1904761904761905
2_3403,0.16666666666666666
2_3404,0.2023809523809524
2_3405,0.1904761904761905
2_3406,0.2023809523809524
2_3407,0.22619047619047616
2_3408,0.2023809523809524
2_3409,0.22619047619047616
2_3410,0.25
2_3411,0.2976190476190476
2_3412,0.15476190476190474
2_3413,0.14285714285714288
2_3414,0.15476190476190474
2_3415,0.16666666666666666
2_3416,0.16666666666666666
2_3417,0.130952380952381
2_3418,0.14285714285714288
2_3419,0.11904761904761905
2_3420,0.11904761904761905
2_3421,0.14285714285714288
2_3422,0.07142857142857142
2_3423,0.08333333333333334
2_3424,0.10714285714285714
2_3425,0.11904761904761905
2_3426,0.130952380952381
2_3427,0.14285714285714288
2_3428,0.1904761904761905
2_3429,0.22619047619047616
2_3430,0.25
2_3431,0.2619047619047619
2_3432,0.27380952380952384
2_3433,0.30952380952380953
2_3434,0.28571428571428575
2_3435,0.22619047619047616
2_3436,0.2023809523809524
2_3437,0.16666666666666666
2_3438,0.16666666666666666
2_3439,0.16666666666666666
2_3440,0.16666666666666666
2_3441,0.1904761904761905
2_3442,0.2023809523809524
2_3443,0.2023809523809524
2_3444,0.1904761904761905
2_3445,0.2023809523809524
2_3446,0.2023809523809524
2_3447,0.2023809523809524
2_3448,0.21428571428571433
2_3449,0.22619047619047616
2_3450,0.22619047619047616
2_3451,0.23809523809523808
2_3452,0.23809523809523808
2_3453,0.16666666666666666
2_3454,0.15476190476190474
2_3455,0.15476190476190474
2_3456,0.15476190476190474
2_3457,0.09523809523809523
2_3458,0.08333333333333334
2_3459,0.07142857142857142
2_3460,0.03571428571428571
2_3461,0.03571428571428571
2_3462,0.03571428571428571
2_3463,0.03571428571428571
2_3464,0.03571428571428571
2_3465,0.03571428571428571
2_3466,0.03571428571428571
2_3467,0.03571428571428571
2_3468,0.03571428571428571
2_3469,0.03571428571428571
2_3470,0.04761904761904763
2_3471,0.04761904761904763
2_3472,0.04761904761904763
2_3473,0.03571428571428571
2_3474,0.03571428571428571
2_3475,0.023809523809523798
2_3476,0.03571428571428571
2_3477,0.03571428571428571
2_3478,0.03571428571428571
2_3479,0.03571428571428571
2_3480,0.03571428571428571
2_3481,0.03571428571428571
2_3482,0.03571428571428571
2_3483,0.03571428571428571
2_3484,0.03571428571428571
2_3485,0.03571428571428571
2_3486,0.03571428571428571
2_3487,0.03571428571428571
2_3488,0.03571428571428571
2_3489,0.03571428571428571
2_3490,0.03571428571428571
2_3491,0.03571428571428571
2_3492,0.03571428571428571
2_3493,0.03571428571428571
2_3494,0.03571428571428571
2_3495,0.03571428571428571
2_3496,0.03571428571428571
2_3497,0.03571428571428571
2_3498,0.03571428571428571
2_3499,0.04761904761904763
2_3500,0.04761904761904763
2_3501,0.059523809523809514
2_3502,0.059523809523809514
2_3503,0.059523809523809514
2_3504,0.07142857142857142
2_3505,0.07142857142857142
2_3506,0.07142857142857142
2_3507,0.07142857142857142
2_3508,0.059523809523809514
2_3509,0.059523809523809514
2_3510,0.059523809523809514
2_3511,0.059523809523809514
2_3512,0.059523809523809514
2_3513,0.059523809523809514
2_3514,0.059523809523809514
2_3515,0.059523809523809514
2_3516,0.07142857142857142
2_3517,0.08333333333333334
2_3518,0.08333333333333334
2_3519,0.08333333333333334
2_3520,0.07142857142857142
2_3521,0.08333333333333334
2_3522,0.08333333333333334
2_3523,0.09523809523809523
2_3524,0.08333333333333334
2_3525,0.08333333333333334
2_3526,0.10714285714285714
2_3527,0.07142857142857142
2_3528,0.059523809523809514
2_3529,0.07142857142857142
2_3530,0.07142857142857142
2_3531,0.08333333333333334
2_3532,0.09523809523809523
2_3533,0.10714285714285714
2_3534,0.09523809523809523
2_3535,0.10714285714285714
2_3536,0.10714285714285714
2_3537,0.11904761904761905
2_3538,0.130952380952381
2_3539,0.10714285714285714
2_3540,0.04761904761904763
2_3541,0.03571428571428571
2_3542,0.03571428571428571
2_3543,0.04761904761904763
2_3544,0.04761904761904763
2_3545,0.04761904761904763
2_3546,0.04761904761904763
2_3547,0.04761904761904763
2_3548,0.04761904761904763
2_3549,0.04761904761904763
2_3550,0.059523809523809514
2_3551,0.059523809523809514
2_3552,0.04761904761904763
2_3553,0.059523809523809514
2_3554,0.059523809523809514
2_3555,0.059523809523809514
2_3556,0.059523809523809514
2_3557,0.059523809523809514
2_3558,0.059523809523809514
2_3559,0.059523809523809514
2_3560,0.04761904761904763
2_3561,0.059523809523809514
2_3562,0.059523809523809514
2_3563,0.059523809523809514
2_3564,0.059523809523809514
2_3565,0.059523809523809514
2_3566,0.059523809523809514
2_3567,0.059523809523809514
2_3568,0.059523809523809514
2_3569,0.059523809523809514
2_3570,0.059523809523809514
2_3571,0.07142857142857142
2_3572,0.09523809523809523
2_3573,0.11904761904761905
2_3574,0.14285714285714288
2_3575,0.14285714285714288
2_3576,0.14285714285714288
2_3577,0.14285714285714288
2_3578,0.16666666666666666
2_3579,0.17857142857142858
2_3580,0.17857142857142858
2_3581,0.22619047619047616
2_3582,0.21428571428571433
2_3583,0.11904761904761905
2_3584,0.09523809523809523
2_3585,0.09523809523809523
2_3586,0.09523809523809523
2_3587,0.09523809523809523
2_3588,0.10714285714285714
2_3589,0.07142857142857142
2_3590,0.07142857142857142
2_3591,0.07142857142857142
2_3592,0.07142857142857142
2_3593,0.07142857142857142
2_3594,0.11904761904761905
2_3595,0.10714285714285714
2_3596,0.08333333333333334
2_3597,0.08333333333333334
2_3598,0.08333333333333334
2_3599,0.09523809523809523
2_3600,0.10714285714285714
2_3601,0.09523809523809523
2_3602,0.09523809523809523
2_3603,0.09523809523809523
2_3604,0.10714285714285714
2_3605,0.10714285714285714
2_3606,0.11904761904761905
2_3607,0.10714285714285714
2_3608,0.07142857142857142
2_3609,0.08333333333333334
2_3610,0.11904761904761905
2_3611,0.10714285714285714
2_3612,0.11904761904761905
2_3613,0.1904761904761905
2_3614,0.2023809523809524
2_3615,0.16666666666666666
2_3616,0.1904761904761905
2_3617,0.16666666666666666
2_3618,0.33333333333333337
2_3619,0.14285714285714288
2_3620,0.08333333333333334
2_3621,0.059523809523809514
2_3622,0.07142857142857142
2_3623,0.08333333333333334
2_3624,0.09523809523809523
2_3625,0.10714285714285714
2_3626,0.11904761904761905
2_3627,0.10714285714285714
2_3628,0.08333333333333334
2_3629,0.04761904761904763
2_3630,0.03571428571428571
2_3631,0.03571428571428571
2_3632,0.03571428571428571
2_3633,0.03571428571428571
2_3634,0.03571428571428571
2_3635,0.03571428571428571
2_3636,0.03571428571428571
2_3637,0.03571428571428571
2_3638,0.03571428571428571
2_3639,0.03571428571428571
2_3640,0.03571428571428571
2_3641,0.04761904761904763
2_3642,0.04761904761904763
2_3643,0.04761904761904763
2_3644,0.04761904761904763
2_3645,0.04761904761904763
2_3646,0.04761904761904763
2_3647,0.04761904761904763
2_3648,0.04761904761904763
2_3649,0.04761904761904763
2_3650,0.04761904761904763
2_3651,0.04761904761904763
2_3652,0.04761904761904763
2_3653,0.04761904761904763
2_3654,0.04761904761904763
2_3655,0.04761904761904763
2_3656,0.04761904761904763
2_3657,0.04761904761904763
2_3658,0.04761904761904763
2_3659,0.04761904761904763
2_3660,0.04761904761904763
2_3661,0.04761904761904763
2_3662,0.04761904761904763
2_3663,0.03571428571428571
2_3664,0.04761904761904763
2_3665,0.04761904761904763
2_3666,0.04761904761904763
2_3667,0.04761904761904763
2_3668,0.04761904761904763
2_3669,0.04761904761904763
2_3670,0.04761904761904763
2_3671,0.04761904761904763
2_3672,0.04761904761904763
2_3673,0.04761904761904763
2_3674,0.04761904761904763
2_3675,0.04761904761904763
2_3676,0.04761904761904763
2_3677,0.04761904761904763
2_3678,0.04761904761904763
2_3679,0.04761904761904763
2_3680,0.04761904761904763
2_3681,0.04761904761904763
2_3682,0.04761904761904763
2_3683,0.04761904761904763
2_3684,0.04761904761904763
2_3685,0.04761904761904763
2_3686,0.04761904761904763
2_3687,0.04761904761904763
2_3688,0.04761904761904763
2_3689,0.04761904761904763
2_3690,0.04761904761904763
2_3691,0.04761904761904763
2_3692,0.04761904761904763
2_3693,0.04761904761904763
2_3694,0.04761904761904763
2_3695,0.04761904761904763
2_3696,0.04761904761904763
2_3697,0.04761904761904763
2_3698,0.04761904761904763
2_3699,0.04761904761904763
2_3700,0.04761904761904763
2_3701,0.04761904761904763
2_3702,0.04761904761904763
2_3703,0.04761904761904763
2_3704,0.04761904761904763
2_3705,0.04761904761904763
2_3706,0.04761904761904763
2_3707,0.04761904761904763
2_3708,0.04761904761904763
2_3709,0.04761904761904763
2_3710,0.04761904761904763
2_3711,0.04761904761904763
2_3712,0.04761904761904763
2_3713,0.04761904761904763
2_3714,0.04761904761904763
2_3715,0.04761904761904763
2_3716,0.04761904761904763
2_3717,0.04761904761904763
2_3718,0.04761904761904763
2_3719,0.04761904761904763
2_3720,0.04761904761904763
2_3721,0.04761904761904763
2_3722,0.04761904761904763
2_3723,0.04761904761904763
2_3724,0.04761904761904763
2_3725,0.04761904761904763
2_3726,0.04761904761904763
2_3727,0.04761904761904763
2_3728,0.04761904761904763
2_3729,0.04761904761904763
2_3730,0.04761904761904763
2_3731,0.04761904761904763
2_3732,0.04761904761904763
2_3733,0.04761904761904763
2_3734,0.04761904761904763
2_3735,0.04761904761904763
2_3736,0.04761904761904763
2_3737,0.04761904761904763
2_3738,0.04761904761904763
2_3739,0.04761904761904763
2_3740,0.04761904761904763
2_3741,0.04761904761904763
2_3742,0.04761904761904763
2_3743,0.04761904761904763
2_3744,0.04761904761904763
2_3745,0.04761904761904763
2_3746,0.04761904761904763
2_3747,0.04761904761904763
2_3748,0.04761904761904763
2_3749,0.04761904761904763
2_3750,0.04761904761904763
2_3751,0.04761904761904763
2_3752,0.04761904761904763
2_3753,0.03571428571428571
2_3754,0.04761904761904763
2_3755,0.04761904761904763
2_3756,0.04761904761904763
2_3757,0.04761904761904763
2_3758,0.04761904761904763
2_3759,0.04761904761904763
2_3760,0.04761904761904763
2_3761,0.04761904761904763
2_3762,0.04761904761904763
2_3763,0.04761904761904763
2_3764,0.04761904761904763
2_3765,0.04761904761904763
2_3766,0.04761904761904763
2_3767,0.04761904761904763
2_3768,0.04761904761904763
2_3769,0.04761904761904763
2_3770,0.04761904761904763
2_3771,0.04761904761904763
2_3772,0.04761904761904763
2_3773,0.04761904761904763
2_3774,0.04761904761904763
2_3775,0.04761904761904763
2_3776,0.04761904761904763
2_3777,0.04761904761904763
2_3778,0.04761904761904763
2_3779,0.04761904761904763
2_3780,0.04761904761904763
2_3781,0.04761904761904763
2_3782,0.04761904761904763
2_3783,0.04761904761904763
2_3784,0.04761904761904763
2_3785,0.04761904761904763
2_3786,0.04761904761904763
2_3787,0.04761904761904763
2_3788,0.04761904761904763
2_3789,0.04761904761904763
2_3790,0.04761904761904763
2_3791,0.04761904761904763
2_3792,0.04761904761904763
2_3793,0.04761904761904763
2_3794,0.04761904761904763
2_3795,0.04761904761904763
2_3796,0.04761904761904763
2_3797,0.03571428571428571
2_3798,0.03571428571428571
2_3799,0.03571428571428571
2_3800,0.03571428571428571
2_3801,0.03571428571428571
2_3802,0.04761904761904763
2_3803,0.059523809523809514
2_3804,0.059523809523809514
2_3805,0.059523809523809514
2_3806,0.059523809523809514
2_3807,0.059523809523809514
2_3808,0.07142857142857142
2_3809,0.07142857142857142
2_3810,0.07142857142857142
2_3811,0.07142857142857142
2_3812,0.07142857142857142
2_3813,0.08333333333333334
2_3814,0.10714285714285714
2_3815,0.09523809523809523
2_3816,0.09523809523809523
2_3817,0.09523809523809523
2_3818,0.09523809523809523
2_3819,0.10714285714285714
2_3820,0.10714285714285714
2_3821,0.11904761904761905
2_3822,0.130952380952381
2_3823,0.15476190476190474
2_3824,0.2023809523809524
2_3825,0.2023809523809524
2_3826,0.2023809523809524
2_3827,0.27380952380952384
2_3828,0.22619047619047616
2_3829,0.2619047619047619
2_3830,0.30952380952380953
2_3831,0.28571428571428575
2_3832,0.25
2_3833,0.27380952380952384
2_3834,0.2976190476190476
2_3835,0.2976190476190476
2_3836,0.22619047619047616
2_3837,0.1904761904761905
2_3838,0.16666666666666666
2_3839,0.2619047619047619
2_3840,0.32142857142857145
2_3841,0.3452380952380953
2_3842,0.40476190476190477
2_3843,0.4642857142857143
2_3844,0.4642857142857143
2_3845,0.488095238095238
2_3846,0.5119047619047619
2_3847,0.38095238095238093
2_3848,0.3452380952380953
2_3849,0.21428571428571433
2_3850,0.25
2_3851,0.3571428571428572
2_3852,0.39285714285714285
2_3853,0.41666666666666663
2_3854,0.44047619047619047
2_3855,0.4761904761904762
2_3856,0.488095238095238
2_3857,0.5952380952380952
2_3858,0.40476190476190477
2_3859,0.3571428571428572
2_3860,0.3571428571428572
2_3861,0.369047619047619
